"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Pseudoalteromonas flavipulchra",38,0,23,15,0,0.6053,0.3947,3
"Species","s__Pseudoalteromonas fuliginea",20,2,13,5,0.1,0.65,0.25,3
"Species","s__Pseudoalteromonas peptidolytica",71,9,47,15,0.1268,0.662,0.2112,3
"Species","s__Pseudoalteromonas phenolica",6,1,1,4,0.1667,0.1667,0.6666,3
"Species","s__Pseudoalteromonas sp.",31,0,24,7,0,0.7742,0.2258,3
"Species","s__Pseudoalteromonas tunicata",3,0,0,3,0,0,1,3
"Species","s__Pseudoclostridium thermosuccinogenes",9,0,9,0,0,1,0,3
"Species","s__Pseudoflavonifractor phocaeensis",11,5,1,5,0.4545,0.0909,0.4546,3
"Species","s__Pseudomonas alcaliphila",32,0,30,2,0,0.9375,0.0625,3
"Species","s__Pseudomonas dryadis",7,0,4,3,0,0.5714,0.4286,3
"Species","s__Pseudomonas lijiangensis",27,0,6,21,0,0.2222,0.7778,3
"Species","s__Pseudomonas yangonensis",3,0,3,0,0,1,0,3
"Species","s__Pseudothermotoga hypogea",15,0,15,0,0,1,0,3
"Species","s__Psychrobacter phenylpyruvicus",24,3,15,6,0.125,0.625,0.25,3
"Species","s__Pyramidobacter sp.",11,0,6,5,0,0.5455,0.4545,3
"Species","s__Rahnella variigena",12,0,8,4,0,0.6667,0.3333,3
"Species","s__Reyranella sp.",5,1,4,0,0.2,0.8,0,3
"Species","s__Rhizobium leguminosarum",11,0,6,5,0,0.5455,0.4545,3
"Species","s__Rhodanobacter sp.",19,1,12,6,0.0526,0.6316,0.3158,3
"Species","s__Rhodobacterales bacterium",3,1,1,1,0.3333,0.3333,0.3334,3
"Species","s__Rhodoblastus acidophilus",8,0,8,0,0,1,0,3
"Species","s__Rhodocyclales bacterium",15,1,11,3,0.0667,0.7333,0.2,3
"Species","s__Rhodoferax antarcticus",11,7,4,0,0.6364,0.3636,0,3
"Species","s__Rhodospirillum sp.",15,6,9,0,0.4,0.6,0,3
"Species","s__Rhodothermaceae bacterium",8,4,3,1,0.5,0.375,0.125,3
"Species","s__Rhodovulum sulfidophilum",6,0,6,0,0,1,0,3
"Species","s__Rickettsiales bacterium",5,1,4,0,0.2,0.8,0,3
"Species","s__Romboutsia ilealis",11,0,9,2,0,0.8182,0.1818,3
"Species","s__Romboutsia sp.",24,0,9,15,0,0.375,0.625,3
"Species","s__Roseivirga sp.",4,0,0,4,0,0,1,3
"Species","s__Roseomonas gilardii",4,0,1,3,0,0.25,0.75,3
"Species","s__Roseospira marina",6,0,6,0,0,1,0,3
"Species","s__Rothia sp. (in: high G+C Gram-positive bacteria)",38,0,12,26,0,0.3158,0.6842,3
"Species","s__Rubrivivax benzoatilyticus",19,6,11,2,0.3158,0.5789,0.1053,3
"Species","s__Ruminobacter sp.",33,2,13,18,0.0606,0.3939,0.5455,3
"Species","s__Salinivibrio socompensis",8,0,4,4,0,0.5,0.5,3
"Species","s__Salipaludibacillus agaradhaerens",9,0,7,2,0,0.7778,0.2222,3
"Species","s__Sanguibacteroides justesenii",5,0,2,3,0,0.4,0.6,3
"Species","s__Saprospirales bacterium",5,1,3,1,0.2,0.6,0.2,3
"Species","s__Scardovia inopinata",3,3,0,0,1,0,0,3
"Species","s__Schaalia georgiae",25,0,19,6,0,0.76,0.24,3
"Species","s__Schaalia hyovaginalis",13,10,2,1,0.7692,0.1538,0.077,3
"Species","s__Schnuerera ultunensis",27,0,21,6,0,0.7778,0.2222,3
"Species","s__Secundilactobacillus kimchicus",29,2,25,2,0.069,0.8621,0.0689,3
"Species","s__Secundilactobacillus malefermentans",18,0,13,5,0,0.7222,0.2778,3
"Species","s__Shewanella hafniensis",31,0,10,21,0,0.3226,0.6774,3
"Species","s__Shewanella indica",28,0,18,10,0,0.6429,0.3571,3
"Species","s__Shewanella psychromarinicola",3,0,3,0,0,1,0,3
"Species","s__Sideroxydans sp.",3,1,2,0,0.3333,0.6667,0,3
"Species","s__Singulisphaera sp. GP187",11,0,4,7,0,0.3636,0.6364,3
"Species","s__Sinobacteraceae bacterium",4,1,3,0,0.25,0.75,0,3
"Species","s__Solobacterium moorei",32,2,29,1,0.0625,0.9062,0.0313,3
"Species","s__Sphaerochaeta sp.",12,0,11,1,0,0.9167,0.0833,3
"Species","s__Sphaerotilus natans",10,0,7,3,0,0.7,0.3,3
"Species","s__Sphaerotilus sulfidivorans",6,2,1,3,0.3333,0.1667,0.5,3
"Species","s__Sphingobacteriia bacterium",20,1,13,6,0.05,0.65,0.3,3
"Species","s__Sphingobium limneticum",3,0,3,0,0,1,0,3
"Species","s__Sphingobium sp.",8,0,3,5,0,0.375,0.625,3
"Species","s__Sphingomonas carotinifaciens",5,0,5,0,0,1,0,3
"Species","s__Sporolactobacillus terrae",14,4,9,1,0.2857,0.6429,0.0714,3
"Species","s__Sporomusa sphaeroides",17,9,3,5,0.5294,0.1765,0.2941,3
"Species","s__Staphylococcus microti",24,0,0,24,0,0,1,3
"Species","s__Staphylococcus pasteuri",27,0,24,3,0,0.8889,0.1111,3
"Species","s__Staphylococcus sp.",29,0,15,14,0,0.5172,0.4828,3
"Species","s__Sterolibacterium sp.",3,0,3,0,0,1,0,3
"Species","s__Streptococcus halitosis",61,0,52,9,0,0.8525,0.1475,3
"Species","s__Streptococcus koreensis",21,0,19,2,0,0.9048,0.0952,3
"Species","s__Streptococcus orisratti",11,1,4,6,0.0909,0.3636,0.5455,3
"Species","s__Streptococcus pseudoporcinus",10,4,3,3,0.4,0.3,0.3,3
"Species","s__Streptococcus rubneri",52,0,48,4,0,0.9231,0.0769,3
"Species","s__Streptococcus ruminicola",22,0,20,2,0,0.9091,0.0909,3
"Species","s__Streptococcus sinensis",18,0,8,10,0,0.4444,0.5556,3
"Species","s__Streptococcus sp. zg-86",27,0,15,12,0,0.5556,0.4444,3
"Species","s__Streptomyces alfalfae",15,9,6,0,0.6,0.4,0,3
"Species","s__Streptomyces alkaliterrae",10,6,2,2,0.6,0.2,0.2,3
"Species","s__Streptomyces daghestanicus",125,7,25,93,0.056,0.2,0.744,3
"Species","s__Streptomyces griseocarneus",14,0,7,7,0,0.5,0.5,3
"Species","s__Streptomyces griseoviridis",17,0,7,10,0,0.4118,0.5882,3
"Species","s__Streptomyces halstedii",22,7,6,9,0.3182,0.2727,0.4091,3
"Species","s__Streptomyces ipomoeae",7,1,3,3,0.1429,0.4286,0.4285,3
"Species","s__Streptomyces lunaelactis",6,6,0,0,1,0,0,3
"Species","s__Streptomyces lydicus",8,0,3,5,0,0.375,0.625,3
"Species","s__Streptomyces pactum",13,0,9,4,0,0.6923,0.3077,3
"Species","s__Streptomyces rimosus",19,1,8,10,0.0526,0.4211,0.5263,3
"Species","s__Streptomyces scabiei",33,0,19,14,0,0.5758,0.4242,3
"Species","s__Streptomyces somaliensis",27,0,21,6,0,0.7778,0.2222,3
"Species","s__Streptomyces violaceoruber",78,0,28,50,0,0.359,0.641,3
"Species","s__Streptomyces viridosporus",25,1,13,11,0.04,0.52,0.44,3
"Species","s__Sulfobacillus thermosulfidooxidans",13,5,0,8,0.3846,0,0.6154,3
"Species","s__Sulfuricella sp.",16,8,5,3,0.5,0.3125,0.1875,3
"Species","s__Sulfurihydrogenibium sp.",11,4,4,3,0.3636,0.3636,0.2728,3
"Species","s__Synechocystis salina",7,0,7,0,0,1,0,3
"Species","s__Syntrophobacterales bacterium",3,0,1,2,0,0.3333,0.6667,3
"Species","s__TM7 phylum sp. oral taxon 346",35,0,30,5,0,0.8571,0.1429,3
"Species","s__Taylorella equigenitalis",22,18,4,0,0.8182,0.1818,0,3
"Species","s__Telmatospirillum sp.",12,2,3,7,0.1667,0.25,0.5833,3
"Species","s__Testudinibacter aquarius",11,0,5,6,0,0.4545,0.5455,3
"Species","s__Tetragenococcus muriaticus",18,0,14,4,0,0.7778,0.2222,3
"Species","s__Thermacetogenium phaeum",71,0,63,8,0,0.8873,0.1127,3
"Species","s__Thermoactinomyces intermedius",3,3,0,0,1,0,0,3
"Species","s__Thermodesulfobacteriota bacteirum",6,0,0,6,0,0,1,3
"Species","s__Thermoflexus sp.",752,751,0,1,0.9987,0,0.0013,3
"Species","s__Thermopolyspora flexuosa",72,0,56,16,0,0.7778,0.2222,3
"Species","s__Thermosipho africanus",51,0,43,8,0,0.8431,0.1569,3
"Species","s__Thermosipho sp. (in: thermotogales)",14,1,10,3,0.0714,0.7143,0.2143,3
"Species","s__Thermotoga neapolitana",15,0,6,9,0,0.4,0.6,3
"Species","s__Thermotoga petrophila",20,0,15,5,0,0.75,0.25,3
"Species","s__Thermotoga sp.",21,0,17,4,0,0.8095,0.1905,3
"Species","s__Thermus sp.",78,42,6,30,0.5385,0.0769,0.3846,3
"Species","s__Thermus tengchongensis",17,2,1,14,0.1176,0.0588,0.8236,3
"Species","s__Thiobacillus denitrificans",12,3,8,1,0.25,0.6667,0.0833,3
"Species","s__Thiohalobacter sp.",9,0,1,8,0,0.1111,0.8889,3
"Species","s__Thiomicrospira sp.",46,0,43,3,0,0.9348,0.0652,3
"Species","s__Thomasclavelia sp.",23,1,9,13,0.0435,0.3913,0.5652,3
"Species","s__Tistrella sp.",31,0,19,12,0,0.6129,0.3871,3
"Species","s__Treponema berlinense",18,0,13,5,0,0.7222,0.2778,3
"Species","s__Treponema parvum",10,1,9,0,0.1,0.9,0,3
"Species","s__Treponema porcinum",14,0,12,2,0,0.8571,0.1429,3
"Species","s__Treponema putidum",12,3,8,1,0.25,0.6667,0.0833,3
"Species","s__Trichococcus pasteurii",24,0,20,4,0,0.8333,0.1667,3
"Species","s__Truepera sp.",21,1,17,3,0.0476,0.8095,0.1429,3
"Species","s__Trueperaceae bacterium",10,2,3,5,0.2,0.3,0.5,3
"Species","s__Trueperella bernardiae",47,5,18,24,0.1064,0.383,0.5106,3
"Species","s__Vagococcus fluvialis",37,3,9,25,0.0811,0.2432,0.6757,3
"Species","s__Vagococcus lutrae",3,0,0,3,0,0,1,3
"Species","s__Vampirovibrio sp.",10,3,7,0,0.3,0.7,0,3
"Species","s__Varibaculum sp.",7,0,4,3,0,0.5714,0.4286,3
"Species","s__Veillonella caviae",6,2,2,2,0.3333,0.3333,0.3334,3
"Species","s__Vibrio harveyi",8,4,1,3,0.5,0.125,0.375,3
"Species","s__Vibrio mimicus",36,0,21,15,0,0.5833,0.4167,3
"Species","s__Vitreoscilla massiliensis",24,3,18,3,0.125,0.75,0.125,3
"Species","s__Weeksella virosa",24,0,12,12,0,0.5,0.5,3
"Species","s__Xanthomonas hyacinthi",42,0,36,6,0,0.8571,0.1429,3
"Species","s__Xanthomonas phaseoli",13,0,0,13,0,0,1,3
"Species","s__Xenorhabdus griffiniae",15,4,3,8,0.2667,0.2,0.5333,3
"Species","s__Yersinia massiliensis",13,0,5,8,0,0.3846,0.6154,3
"Species","s__Yersinia vastinensis",62,2,44,16,0.0323,0.7097,0.258,3
"Species","s__Yersinia wautersii",108,3,78,27,0.0278,0.7222,0.25,3
"Species","s__Zooshikella ganghwensis",3,2,0,1,0.6667,0,0.3333,3
"Species","s__[Collinsella] massiliensis",12,0,9,3,0,0.75,0.25,3
"Species","s__[Eubacterium] brachy",8,1,7,0,0.125,0.875,0,3
"Species","s__[Eubacterium] infirmum",59,4,51,4,0.0678,0.8644,0.0678,3
"Species","s__[Eubacterium] saphenum",51,6,32,13,0.1176,0.6275,0.2549,3
"Species","s__[Pantoea] beijingensis",11,0,3,8,0,0.2727,0.7273,3
"Species","s__[Pasteurella] aerogenes",20,10,5,5,0.5,0.25,0.25,3
"Species","s__uncultured Acetobacter sp.",24,7,0,17,0.2917,0,0.7083,3
"Species","s__uncultured Acidobacteriota bacterium",5,2,2,1,0.4,0.4,0.2,3
"Species","s__uncultured Anaerolineae bacterium",3,0,0,3,0,0,1,3
"Species","s__uncultured Anaerotignum sp.",7,0,5,2,0,0.7143,0.2857,3
"Species","s__uncultured Aquabacterium sp.",11,2,9,0,0.1818,0.8182,0,3
"Species","s__uncultured Brevibacterium sp.",5,2,1,2,0.4,0.2,0.4,3
"Species","s__uncultured Bulleidia sp.",11,1,10,0,0.0909,0.9091,0,3
"Species","s__uncultured Capnocytophaga sp.",12,0,10,2,0,0.8333,0.1667,3
"Species","s__uncultured Caulobacterales bacterium",3,3,0,0,1,0,0,3
"Species","s__uncultured Cellvibrio sp.",5,3,1,1,0.6,0.2,0.2,3
"Species","s__uncultured Chitinophagaceae bacterium",3,1,2,0,0.3333,0.6667,0,3
"Species","s__uncultured Dechloromonas sp.",5,0,1,4,0,0.2,0.8,3
"Species","s__uncultured Deinococcus sp.",8,5,1,2,0.625,0.125,0.25,3
"Species","s__uncultured Dubosiella sp.",13,0,1,12,0,0.0769,0.9231,3
"Species","s__uncultured Duodenibacillus sp.",10,0,8,2,0,0.8,0.2,3
"Species","s__uncultured Dysgonomonas sp.",12,6,2,4,0.5,0.1667,0.3333,3
"Species","s__uncultured Emergencia sp.",8,1,7,0,0.125,0.875,0,3
"Species","s__uncultured Erwinia sp.",38,2,26,10,0.0526,0.6842,0.2632,3
"Species","s__uncultured Fenollaria sp.",27,0,16,11,0,0.5926,0.4074,3
"Species","s__uncultured Flavobacteriaceae bacterium",6,1,2,3,0.1667,0.3333,0.5,3
"Species","s__uncultured Flavobacterium sp.",7,2,4,1,0.2857,0.5714,0.1429,3
"Species","s__uncultured Gemella sp.",25,0,25,0,0,1,0,3
"Species","s__uncultured Gemmatimonadota bacterium",7,0,0,7,0,0,1,3
"Species","s__uncultured Gordonibacter sp.",38,1,35,2,0.0263,0.9211,0.0526,3
"Species","s__uncultured Halomonas sp.",13,0,9,4,0,0.6923,0.3077,3
"Species","s__uncultured Intestinibacter sp.",42,3,38,1,0.0714,0.9048,0.0238,3
"Species","s__uncultured Janibacter sp.",9,0,4,5,0,0.4444,0.5556,3
"Species","s__uncultured Lactobacillaceae bacterium",5,0,0,5,0,0,1,3
"Species","s__uncultured Lawsonella sp.",9,0,6,3,0,0.6667,0.3333,3
"Species","s__uncultured Lentisphaerota bacterium",3,2,0,1,0.6667,0,0.3333,3
"Species","s__uncultured Limosilactobacillus sp.",25,0,11,14,0,0.44,0.56,3
"Species","s__uncultured Methylococcales bacterium",3,3,0,0,1,0,0,3
"Species","s__uncultured Moraxella sp.",4,1,1,2,0.25,0.25,0.5,3
"Species","s__uncultured Neglectibacter sp.",8,0,3,5,0,0.375,0.625,3
"Species","s__uncultured Neisseriaceae bacterium",5,0,0,5,0,0,1,3
"Species","s__uncultured Nitrosomonadales bacterium",5,5,0,0,1,0,0,3
"Species","s__uncultured Ottowia sp.",55,3,44,8,0.0545,0.8,0.1455,3
"Species","s__uncultured Parafilimonas sp.",17,12,3,2,0.7059,0.1765,0.1176,3
"Species","s__uncultured Peptostreptococcaceae bacterium",6,1,4,1,0.1667,0.6667,0.1666,3
"Species","s__uncultured Phycisphaerales bacterium",4,0,4,0,0,1,0,3
"Species","s__uncultured Pyramidobacter sp.",15,1,2,12,0.0667,0.1333,0.8,3
"Species","s__uncultured Rhizobium sp.",4,1,1,2,0.25,0.25,0.5,3
"Species","s__uncultured Rhodospirillaceae bacterium",3,1,0,2,0.3333,0,0.6667,3
"Species","s__uncultured Saprospiraceae bacterium",5,0,4,1,0,0.8,0.2,3
"Species","s__uncultured Sharpea sp.",33,0,29,4,0,0.8788,0.1212,3
"Species","s__uncultured Sulfurovum sp.",5,5,0,0,1,0,0,3
"Species","s__uncultured Thiothrix sp.",12,0,4,8,0,0.3333,0.6667,3
"Species","s__uncultured Tidjanibacter sp.",32,0,28,4,0,0.875,0.125,3
"Species","s__uncultured Turicimonas sp.",11,0,3,8,0,0.2727,0.7273,3
"Species","s__uncultured Ureaplasma sp.",5,1,0,4,0.2,0,0.8,3
"Species","s__Absicoccus porci",10,0,9,1,0,0.9,0.1,2
"Species","s__Acetivibrio clariflavus",61,0,59,2,0,0.9672,0.0328,2
"Species","s__Acetobacter farinalis",12,0,0,12,0,0,1,2
"Species","s__Acetobacter malorum",2,0,0,2,0,0,1,2
"Species","s__Acetobacter oryzifermentans",16,0,11,5,0,0.6875,0.3125,2
"Species","s__Acetobacter oryzoeni",8,0,4,4,0,0.5,0.5,2
"Species","s__Acetobacter sicerae",2,2,0,0,1,0,0,2
"Species","s__Acetobacter syzygii",10,6,4,0,0.6,0.4,0,2
"Species","s__Acetobacterium wieringae",6,1,5,0,0.1667,0.8333,0,2
"Species","s__Acetomicrobium flavidum",37,0,35,2,0,0.9459,0.0541,2
"Species","s__Acetomicrobium hydrogeniformans",42,0,34,8,0,0.8095,0.1905,2
"Species","s__Achromobacter denitrificans",23,9,11,3,0.3913,0.4783,0.1304,2
"Species","s__Acidaminococcus provencensis",64,3,50,11,0.0469,0.7812,0.1719,2
"Species","s__Acidaminococcus timonensis",20,0,14,6,0,0.7,0.3,2
"Species","s__Acidiferrobacteraceae bacterium",4,0,1,3,0,0.25,0.75,2
"Species","s__Acidiphilium multivorum",22,0,0,22,0,0,1,2
"Species","s__Acidiphilium sp. C61",8,0,0,8,0,0,1,2
"Species","s__Acidipropionibacterium jensenii",8,2,5,1,0.25,0.625,0.125,2
"Species","s__Acidisphaera sp.",2,0,1,1,0,0.5,0.5,2
"Species","s__Acidithiobacillus thiooxidans",18,12,0,6,0.6667,0,0.3333,2
"Species","s__Acidovorax oryzae",12,0,5,7,0,0.4167,0.5833,2
"Species","s__Acinetobacter defluvii",33,3,12,18,0.0909,0.3636,0.5455,2
"Species","s__Acinetobacter modestus",14,0,8,6,0,0.5714,0.4286,2
"Species","s__Acinetobacter piscicola",21,1,2,18,0.0476,0.0952,0.8572,2
"Species","s__Acinetobacter qingfengensis",6,0,6,0,0,1,0,2
"Species","s__Acinetobacter rathckeae",29,21,5,3,0.7241,0.1724,0.1035,2
"Species","s__Acinetobacter schindleri",146,4,100,42,0.0274,0.6849,0.2877,2
"Species","s__Acinetobacter seifertii",12,0,10,2,0,0.8333,0.1667,2
"Species","s__Acinetobacter sp. 10FS3-1",76,0,38,38,0,0.5,0.5,2
"Species","s__Acinetobacter tjernbergiae",100,4,74,22,0.04,0.74,0.22,2
"Species","s__Acinetobacter wanghuae",22,0,12,10,0,0.5455,0.4545,2
"Species","s__Actinoalloteichus hoggarensis",8,2,4,2,0.25,0.5,0.25,2
"Species","s__Actinobacillus minor",5,0,2,3,0,0.4,0.6,2
"Species","s__Actinobacillus succinogenes",2,2,0,0,1,0,0,2
"Species","s__Actinokineospora spheciospongiae",2,1,1,0,0.5,0.5,0,2
"Species","s__Actinomadura chibensis",20,0,10,10,0,0.5,0.5,2
"Species","s__Actinomadura latina",2,0,0,2,0,0,1,2
"Species","s__Actinomadura madurae",5,2,3,0,0.4,0.6,0,2
"Species","s__Actinomyces bouchesdurhonensis",109,1,98,10,0.0092,0.8991,0.0917,2
"Species","s__Actinomyces bowdenii",25,24,0,1,0.96,0,0.04,2
"Species","s__Actinomyces dentalis",32,0,30,2,0,0.9375,0.0625,2
"Species","s__Actinomyces gaoshouyii",4,2,0,2,0.5,0,0.5,2
"Species","s__Actinomyces gerencseriae",4,0,4,0,0,1,0,2
"Species","s__Actinomyces howellii",2,0,2,0,0,1,0,2
"Species","s__Actinomyces oricola",13,0,10,3,0,0.7692,0.2308,2
"Species","s__Actinomyces qiguomingii",11,1,4,6,0.0909,0.3636,0.5455,2
"Species","s__Actinomyces respiraculi",14,14,0,0,1,0,0,2
"Species","s__Actinomyces sp. 186855",4,0,0,4,0,0,1,2
"Species","s__Actinomyces sp. 187325",4,0,0,4,0,0,1,2
"Species","s__Actinomyces sp. 217892",3,0,0,3,0,0,1,2
"Species","s__Actinomyces sp. oral taxon 181",10,0,9,1,0,0.9,0.1,2
"Species","s__Actinomyces sp. oral taxon 448",12,0,12,0,0,1,0,2
"Species","s__Actinomyces sp. oral taxon 848",2,0,2,0,0,1,0,2
"Species","s__Actinomyces succiniciruminis",20,12,5,3,0.6,0.25,0.15,2
"Species","s__Actinomyces wuliandei",7,3,1,3,0.4286,0.1429,0.4285,2
"Species","s__Actinomycetaceae bacterium",5,0,5,0,0,1,0,2
"Species","s__Actinoplanes lutulentus",2,0,0,2,0,0,1,2
"Species","s__Actinoplanes regularis",4,0,4,0,0,1,0,2
"Species","s__Actinopolyspora erythraea",3,1,2,0,0.3333,0.6667,0,2
"Species","s__Actinotignum schaalii",2,1,0,1,0.5,0,0.5,2
"Species","s__Acutalibacter sp.",4,0,1,3,0,0.25,0.75,2
"Species","s__Adonisia turfae",6,3,2,1,0.5,0.3333,0.1667,2
"Species","s__Aequitasia blattaphilus",2,2,0,0,1,0,0,2
"Species","s__Aeriscardovia sp.",11,0,5,6,0,0.4545,0.5455,2
"Species","s__Aerococcaceae bacterium zg-1292",14,0,4,10,0,0.2857,0.7143,2
"Species","s__Aeromonas australiensis",63,0,37,26,0,0.5873,0.4127,2
"Species","s__Aeromonas jandaei",32,0,25,7,0,0.7812,0.2188,2
"Species","s__Aeromonas sobria",18,2,11,5,0.1111,0.6111,0.2778,2
"Species","s__Aggregatibacter sp. oral taxon 458",16,0,12,4,0,0.75,0.25,2
"Species","s__Akkermansia glycaniphila",5,3,2,0,0.6,0.4,0,2
"Species","s__Algoriella xinjiangensis",7,0,4,3,0,0.5714,0.4286,2
"Species","s__Algoriphagus antarcticus",12,4,8,0,0.3333,0.6667,0,2
"Species","s__Alicyclobacillus acidocaldarius",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Alicyclobacillus cellulosilyticus",4,4,0,0,1,0,0,2
"Species","s__Alicyclobacillus fructus",10,0,10,0,0,1,0,2
"Species","s__Alicyclobacillus suci",49,24,4,21,0.4898,0.0816,0.4286,2
"Species","s__Aliidiomarina maris",16,0,16,0,0,1,0,2
"Species","s__Alistipes putredinis",15,0,3,12,0,0.2,0.8,2
"Species","s__Alkalihalobacillus alcalophilus",6,6,0,0,1,0,0,2
"Species","s__Alkalihalobacillus lehensis",2,0,0,2,0,0,1,2
"Species","s__Alkalihalobacillus oceani",10,0,8,2,0,0.8,0.2,2
"Species","s__Alkalihalobacillus rhizosphaerae",19,0,5,14,0,0.2632,0.7368,2
"Species","s__Allgaiera indica",32,0,32,0,0,1,0,2
"Species","s__Allisonella histaminiformans",10,2,4,4,0.2,0.4,0.4,2
"Species","s__Alloalcanivorax dieselolei",6,0,2,4,0,0.3333,0.6667,2
"Species","s__Allobaculum mucilyticum",6,0,0,6,0,0,1,2
"Species","s__Allochromatium vinosum",12,1,10,1,0.0833,0.8333,0.0834,2
"Species","s__Alloprevotella rava",8,0,7,1,0,0.875,0.125,2
"Species","s__Alteromonas australica",9,0,9,0,0,1,0,2
"Species","s__Aminicella lysinilytica",11,0,4,7,0,0.3636,0.6364,2
"Species","s__Amphritea pacifica",7,2,4,1,0.2857,0.5714,0.1429,2
"Species","s__Amycolatopsis arida",2,2,0,0,1,0,0,2
"Species","s__Amycolatopsis sp. BJA-103",2,0,0,2,0,0,1,2
"Species","s__Anabaena cylindrica",6,0,0,6,0,0,1,2
"Species","s__Anaerobiospirillum thomasii",17,0,14,3,0,0.8235,0.1765,2
"Species","s__Anaerococcus degeneri",20,4,10,6,0.2,0.5,0.3,2
"Species","s__Anaerococcus lactolyticus",5,2,1,2,0.4,0.2,0.4,2
"Species","s__Anaerococcus nagyae",4,0,3,1,0,0.75,0.25,2
"Species","s__Anaerococcus obesiensis",6,0,3,3,0,0.5,0.5,2
"Species","s__Anaerococcus octavius",6,1,5,0,0.1667,0.8333,0,2
"Species","s__Anaerococcus rubeinfantis",6,0,4,2,0,0.6667,0.3333,2
"Species","s__Anaerocolumna cellulosilytica",5,0,5,0,0,1,0,2
"Species","s__Anaerofustis stercorihominis",4,0,0,4,0,0,1,2
"Species","s__Anaeroglobus geminatus",36,0,35,1,0,0.9722,0.0278,2
"Species","s__Anaerolinea sp.",6,2,3,1,0.3333,0.5,0.1667,2
"Species","s__Anaeromassilibacillus senegalensis",40,0,24,16,0,0.6,0.4,2
"Species","s__Anaerovibrio sp.",4,0,4,0,0,1,0,2
"Species","s__Aneurinibacillus sp. XH2",13,0,2,11,0,0.1538,0.8462,2
"Species","s__Aneurinibacillus thermoaerophilus",21,13,6,2,0.619,0.2857,0.0953,2
"Species","s__Anoxybacillus amylolyticus",6,0,4,2,0,0.6667,0.3333,2
"Species","s__Anoxybacillus caldiproteolyticus",4,3,0,1,0.75,0,0.25,2
"Species","s__Anoxybacillus sp.",11,2,5,4,0.1818,0.4545,0.3637,2
"Species","s__Anoxybacillus suryakundensis",14,0,8,6,0,0.5714,0.4286,2
"Species","s__Anoxybacillus tepidamans",35,3,23,9,0.0857,0.6571,0.2572,2
"Species","s__Anoxybacillus voinovskiensis",4,0,2,2,0,0.5,0.5,2
"Species","s__Apilactobacillus apinorum",14,0,0,14,0,0,1,2
"Species","s__Apilactobacillus ozensis",35,35,0,0,1,0,0,2
"Species","s__Apilactobacillus xinyiensis",6,0,1,5,0,0.1667,0.8333,2
"Species","s__Aquitalea magnusonii",16,4,4,8,0.25,0.25,0.5,2
"Species","s__Arabiibacter massiliensis",2,0,2,0,0,1,0,2
"Species","s__Arachnia rubra",12,0,0,12,0,0,1,2
"Species","s__Arcobacter defluvii",16,0,10,6,0,0.625,0.375,2
"Species","s__Arcobacter vandammei",2,2,0,0,1,0,0,2
"Species","s__Arcobacteraceae bacterium",9,0,7,2,0,0.7778,0.2222,2
"Species","s__Arhodomonas aquaeolei",4,0,3,1,0,0.75,0.25,2
"Species","s__Armatimonadetes bacterium DC",8,0,4,4,0,0.5,0.5,2
"Species","s__Armatimonadetes bacterium GXS",2,0,0,2,0,0,1,2
"Species","s__Aromatoleum bremense",20,0,14,6,0,0.7,0.3,2
"Species","s__Arsenophonus nasoniae",11,4,7,0,0.3636,0.6364,0,2
"Species","s__Asaia bogorensis",3,1,2,0,0.3333,0.6667,0,2
"Species","s__Avibacterium paragallinarum",2,2,0,0,1,0,0,2
"Species","s__Azoarcus indigens",6,0,6,0,0,1,0,2
"Species","s__Azoarcus sp.",8,0,8,0,0,1,0,2
"Species","s__Azonexaceae bacterium",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Azonexus fungiphilus",10,0,10,0,0,1,0,2
"Species","s__Azonexus hydrophilus",5,0,5,0,0,1,0,2
"Species","s__Azospirillum doebereinerae",2,0,2,0,0,1,0,2
"Species","s__Azovibrio restrictus",14,0,13,1,0,0.9286,0.0714,2
"Species","s__Bacillus australimaris",10,0,8,2,0,0.8,0.2,2
"Species","s__Bacillus clarus",22,0,6,16,0,0.2727,0.7273,2
"Species","s__Bacillus stratosphericus",12,0,6,6,0,0.5,0.5,2
"Species","s__Bacillus velezensis",7,0,0,7,0,0,1,2
"Species","s__Bacillus wiedmannii",17,0,5,12,0,0.2941,0.7059,2
"Species","s__Bacteroides bouchesdurhonensis",19,0,18,1,0,0.9474,0.0526,2
"Species","s__Bacteroides cutis",9,0,6,3,0,0.6667,0.3333,2
"Species","s__Bacteroides humanifaecis",18,0,18,0,0,1,0,2
"Species","s__Bacteroides sp. D2",27,0,27,0,0,1,0,2
"Species","s__Bacteroides togonis",5,0,2,3,0,0.4,0.6,2
"Species","s__Bacteroides zoogleoformans",22,2,10,10,0.0909,0.4545,0.4546,2
"Species","s__Bacteroidetes oral taxon 274",28,5,18,5,0.1786,0.6429,0.1785,2
"Species","s__Baileyella intestinalis",3,0,1,2,0,0.3333,0.6667,2
"Species","s__Balneolia bacterium",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Barrientosiimonas humi",2,0,2,0,0,1,0,2
"Species","s__Basfia succiniciproducens",2,0,0,2,0,0,1,2
